CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
84079,Campania,Salerno,SA,Sud
84080,Campania,Salerno,SA,Sud
84081,Campania,Salerno,SA,Sud
84082,Campania,Salerno,SA,Sud
84083,Campania,Salerno,SA,Sud
84084,Campania,Salerno,SA,Sud
84085,Campania,Salerno,SA,Sud
84086,Campania,Salerno,SA,Sud
84087,Campania,Salerno,SA,Sud
84088,Campania,Salerno,SA,Sud
84090,Campania,Salerno,SA,Sud
84091,Campania,Salerno,SA,Sud
84092,Campania,Salerno,SA,Sud
84095,Campania,Salerno,SA,Sud
84096,Campania,Salerno,SA,Sud
84098,Campania,Salerno,SA,Sud
84099,Campania,Salerno,SA,Sud
84121,Campania,Salerno,SA,Sud
84122,Campania,Salerno,SA,Sud
84123,Campania,Salerno,SA,Sud
84124,Campania,Salerno,SA,Sud
84125,Campania,Salerno,SA,Sud
84126,Campania,Salerno,SA,Sud
84127,Campania,Salerno,SA,Sud
84128,Campania,Salerno,SA,Sud
84129,Campania,Salerno,SA,Sud
84131,Campania,Salerno,SA,Sud
84132,Campania,Salerno,SA,Sud
84133,Campania,Salerno,SA,Sud
84134,Campania,Salerno,SA,Sud
84135,Campania,Salerno,SA,Sud
85010,Basilicata,Potenza,PZ,Sud
85011,Basilicata,Potenza,PZ,Sud
85012,Basilicata,Potenza,PZ,Sud
85013,Basilicata,Potenza,PZ,Sud
85014,Basilicata,Potenza,PZ,Sud
85015,Basilicata,Potenza,PZ,Sud
85016,Basilicata,Potenza,PZ,Sud
85017,Basilicata,Potenza,PZ,Sud
85018,Basilicata,Potenza,PZ,Sud
85020,Basilicata,Potenza,PZ,Sud
85021,Basilicata,Potenza,PZ,Sud
85022,Basilicata,Potenza,PZ,Sud
85023,Basilicata,Potenza,PZ,Sud
85024,Basilicata,Potenza,PZ,Sud
85025,Basilicata,Potenza,PZ,Sud
85026,Basilicata,Potenza,PZ,Sud
85027,Basilicata,Potenza,PZ,Sud
85028,Basilicata,Potenza,PZ,Sud
85029,Basilicata,Potenza,PZ,Sud
85030,Basilicata,Potenza,PZ,Sud
85031,Basilicata,Potenza,PZ,Sud
85032,Basilicata,Potenza,PZ,Sud
85033,Basilicata,Potenza,PZ,Sud
85034,Basilicata,Potenza,PZ,Sud
85035,Basilicata,Potenza,PZ,Sud
85036,Basilicata,Potenza,PZ,Sud
85037,Basilicata,Potenza,PZ,Sud
85038,Basilicata,Potenza,PZ,Sud
85039,Basilicata,Potenza,PZ,Sud
85040,Basilicata,Potenza,PZ,Sud
85042,Basilicata,Potenza,PZ,Sud
85043,Basilicata,Potenza,PZ,Sud
85044,Basilicata,Potenza,PZ,Sud
85046,Basilicata,Potenza,PZ,Sud
85047,Basilicata,Potenza,PZ,Sud
85048,Basilicata,Potenza,PZ,Sud
85049,Basilicata,Potenza,PZ,Sud
85050,Basilicata,Potenza,PZ,Sud
85051,Basilicata,Potenza,PZ,Sud
85052,Basilicata,Potenza,PZ,Sud
85053,Basilicata,Potenza,PZ,Sud
85054,Basilicata,Potenza,PZ,Sud
85055,Basilicata,Potenza,PZ,Sud
85056,Basilicata,Potenza,PZ,Sud
85057,Basilicata,Potenza,PZ,Sud
85058,Basilicata,Potenza,PZ,Sud
85059,Basilicata,Potenza,PZ,Sud
85100,Basilicata,Potenza,PZ,Sud
86010,Molise,Campobasso,CB,Sud
86011,Molise,Campobasso,CB,Sud
86012,Molise,Campobasso,CB,Sud
86013,Molise,Campobasso,CB,Sud
86014,Molise,Campobasso,CB,Sud
86015,Molise,Campobasso,CB,Sud
86016,Molise,Campobasso,CB,Sud
86017,Molise,Campobasso,CB,Sud
86018,Molise,Campobasso,CB,Sud
86019,Molise,Campobasso,CB,Sud
86020,Molise,Campobasso,CB,Sud
86021,Molise,Campobasso,CB,Sud
86022,Molise,Campobasso,CB,Sud
86023,Molise,Campobasso,CB,Sud
86024,Molise,Campobasso,CB,Sud
86025,Molise,Campobasso,CB,Sud
86026,Molise,Campobasso,CB,Sud
86027,Molise,Campobasso,CB,Sud
86028,Molise,Campobasso,CB,Sud
86029,Molise,Campobasso,CB,Sud
86030,Molise,Campobasso,CB,Sud
86031,Molise,Campobasso,CB,Sud
86032,Molise,Campobasso,CB,Sud
86033,Molise,Campobasso,CB,Sud
86034,Molise,Campobasso,CB,Sud
86035,Molise,Campobasso,CB,Sud
86036,Molise,Campobasso,CB,Sud
86037,Molise,Campobasso,CB,Sud
86038,Molise,Campobasso,CB,Sud
86039,Molise,Campobasso,CB,Sud
86040,Molise,Campobasso,CB,Sud
86041,Molise,Campobasso,CB,Sud
86042,Molise,Campobasso,CB,Sud
86043,Molise,Campobasso,CB,Sud
86044,Molise,Campobasso,CB,Sud
86045,Molise,Campobasso,CB,Sud
86046,Molise,Campobasso,CB,Sud
86047,Molise,Campobasso,CB,Sud
86048,Molise,Campobasso,CB,Sud
86049,Molise,Campobasso,CB,Sud
86070,Molise,Isernia,IS,Sud
86071,Molise,Isernia,IS,Sud
86072,Molise,Isernia,IS,Sud
86073,Molise,Isernia,IS,Sud
86074,Molise,Isernia,IS,Sud
86075,Molise,Isernia,IS,Sud
86077,Molise,Isernia,IS,Sud
86078,Molise,Isernia,IS,Sud
86079,Molise,Isernia,IS,Sud
86080,Molise,Isernia,IS,Sud
86081,Molise,Isernia,IS,Sud
86082,Molise,Isernia,IS,Sud
86083,Molise,Isernia,IS,Sud
86084,Molise,Isernia,IS,Sud
86085,Molise,Isernia,IS,Sud
86086,Molise,Isernia,IS,Sud
86087,Molise,Isernia,IS,Sud
86088,Molise,Isernia,IS,Sud
86089,Molise,Isernia,IS,Sud
86090,Molise,Isernia,IS,Sud
86091,Molise,Isernia,IS,Sud
86092,Molise,Isernia,IS,Sud
86093,Molise,Isernia,IS,Sud
86094,Molise,Isernia,IS,Sud
86095,Molise,Isernia,IS,Sud
86096,Molise,Isernia,IS,Sud
86097,Molise,Isernia,IS,Sud
86100,Molise,Campobasso,CB,Sud
86170,Molise,Isernia,IS,Sud
87010,Calabria,Cosenza,CS,Sud
87011,Calabria,Cosenza,CS,Sud
87012,Calabria,Cosenza,CS,Sud
87013,Calabria,Cosenza,CS,Sud
87014,Calabria,Cosenza,CS,Sud
87015,Calabria,Cosenza,CS,Sud
87016,Calabria,Cosenza,CS,Sud
87017,Calabria,Cosenza,CS,Sud
87018,Calabria,Cosenza,CS,Sud
87019,Calabria,Cosenza,CS,Sud
87020,Calabria,Cosenza,CS,Sud
87021,Calabria,Cosenza,CS,Sud
87022,Calabria,Cosenza,CS,Sud
87023,Calabria,Cosenza,CS,Sud
87024,Calabria,Cosenza,CS,Sud
87026,Calabria,Cosenza,CS,Sud
87027,Calabria,Cosenza,CS,Sud
87028,Calabria,Cosenza,CS,Sud
87029,Calabria,Cosenza,CS,Sud
87030,Calabria,Cosenza,CS,Sud
87031,Calabria,Cosenza,CS,Sud
87032,Calabria,Cosenza,CS,Sud
87033,Calabria,Cosenza,CS,Sud
87034,Calabria,Cosenza,CS,Sud
87035,Calabria,Cosenza,CS,Sud
87036,Calabria,Cosenza,CS,Sud
87037,Calabria,Cosenza,CS,Sud
87038,Calabria,Cosenza,CS,Sud
87040,Calabria,Cosenza,CS,Sud
87041,Calabria,Cosenza,CS,Sud
87042,Calabria,Cosenza,CS,Sud
87043,Calabria,Cosenza,CS,Sud
87044,Calabria,Cosenza,CS,Sud
87045,Calabria,Cosenza,CS,Sud
87046,Calabria,Cosenza,CS,Sud
87047,Calabria,Cosenza,CS,Sud
87048,Calabria,Cosenza,CS,Sud
87050,Calabria,Cosenza,CS,Sud
87051,Calabria,Cosenza,CS,Sud
87052,Calabria,Cosenza,CS,Sud
87053,Calabria,Cosenza,CS,Sud
87054,Calabria,Cosenza,CS,Sud
87055,Calabria,Cosenza,CS,Sud
87056,Calabria,Cosenza,CS,Sud
87057,Calabria,Cosenza,CS,Sud
87058,Calabria,Cosenza,CS,Sud
87059,Calabria,Cosenza,CS,Sud
87060,Calabria,Cosenza,CS,Sud
87061,Calabria,Cosenza,CS,Sud
87062,Calabria,Cosenza,CS,Sud
87064,Calabria,Cosenza,CS,Sud
87066,Calabria,Cosenza,CS,Sud
87069,Calabria,Cosenza,CS,Sud
87070,Calabria,Cosenza,CS,Sud
87071,Calabria,Cosenza,CS,Sud
87072,Calabria,Cosenza,CS,Sud
87073,Calabria,Cosenza,CS,Sud
87074,Calabria,Cosenza,CS,Sud
87075,Calabria,Cosenza,CS,Sud
87076,Calabria,Cosenza,CS,Sud
87100,Calabria,Cosenza,CS,Sud
88020,Calabria,Catanzaro,CZ,Sud
88021,Calabria,Catanzaro,CZ,Sud
88022,Calabria,Catanzaro,CZ,Sud
88024,Calabria,Catanzaro,CZ,Sud
88025,Calabria,Catanzaro,CZ,Sud
88040,Calabria,Catanzaro,CZ,Sud
88041,Calabria,Catanzaro,CZ,Sud
88042,Calabria,Catanzaro,CZ,Sud
88044,Calabria,Catanzaro,CZ,Sud
88045,Calabria,Catanzaro,CZ,Sud
88046,Calabria,Catanzaro,CZ,Sud
88047,Calabria,Catanzaro,CZ,Sud
88049,Calabria,Catanzaro,CZ,Sud
88050,Calabria,Catanzaro,CZ,Sud
88051,Calabria,Catanzaro,CZ,Sud
88054,Calabria,Catanzaro,CZ,Sud
88055,Calabria,Catanzaro,CZ,Sud
88056,Calabria,Catanzaro,CZ,Sud
88060,Calabria,Catanzaro,CZ,Sud
88062,Calabria,Catanzaro,CZ,Sud
88064,Calabria,Catanzaro,CZ,Sud
88065,Calabria,Catanzaro,CZ,Sud
88067,Calabria,Catanzaro,CZ,Sud
88068,Calabria,Catanzaro,CZ,Sud
88069,Calabria,Catanzaro,CZ,Sud
88070,Calabria,Catanzaro,CZ,Sud
88071,Calabria,Catanzaro,CZ,Sud
88100,Calabria,Catanzaro,CZ,Sud
88811,Calabria,Crotone,KR,Sud
88812,Calabria,Crotone,KR,Sud
88813,Calabria,Crotone,KR,Sud
88814,Calabria,Crotone,KR,Sud
88815,Calabria,Crotone,KR,Sud
88816,Calabria,Crotone,KR,Sud
88817,Calabria,Crotone,KR,Sud
88818,Calabria,Crotone,KR,Sud
88819,Calabria,Crotone,KR,Sud
88821,Calabria,Crotone,KR,Sud
88822,Calabria,Crotone,KR,Sud
88823,Calabria,Crotone,KR,Sud
88824,Calabria,Crotone,KR,Sud
88825,Calabria,Crotone,KR,Sud
88831,Calabria,Crotone,KR,Sud
88832,Calabria,Crotone,KR,Sud
88833,Calabria,Crotone,KR,Sud
88834,Calabria,Crotone,KR,Sud
88835,Calabria,Crotone,KR,Sud
88836,Calabria,Crotone,KR,Sud
88837,Calabria,Crotone,KR,Sud
88838,Calabria,Crotone,KR,Sud
88841,Calabria,Crotone,KR,Sud
88842,Calabria,Crotone,KR,Sud
88900,Calabria,Crotone,KR,Sud
89010,Calabria,Reggio Calabria,RC,Sud
89011,Calabria,Reggio Calabria,RC,Sud
89012,Calabria,Reggio Calabria,RC,Sud
89013,Calabria,Reggio Calabria,RC,Sud
89014,Calabria,Reggio Calabria,RC,Sud
89015,Calabria,Reggio Calabria,RC,Sud
89016,Calabria,Reggio Calabria,RC,Sud
89017,Calabria,Reggio Calabria,RC,Sud
89018,Calabria,Reggio Calabria,RC,Sud
89020,Calabria,Reggio Calabria,RC,Sud
89021,Calabria,Reggio Calabria,RC,Sud
89022,Calabria,Reggio Calabria,RC,Sud
89023,Calabria,Reggio Calabria,RC,Sud
89024,Calabria,Reggio Calabria,RC,Sud
89025,Calabria,Reggio Calabria,RC,Sud
89026,Calabria,Reggio Calabria,RC,Sud
89027,Calabria,Reggio Calabria,RC,Sud
89028,Calabria,Reggio Calabria,RC,Sud
89029,Calabria,Reggio Calabria,RC,Sud
89030,Calabria,Reggio Calabria,RC,Sud
89031,Calabria,Reggio Calabria,RC,Sud
89032,Calabria,Reggio Calabria,RC,Sud
89033,Calabria,Reggio Calabria,RC,Sud
89034,Calabria,Reggio Calabria,RC,Sud
89035,Calabria,Reggio Calabria,RC,Sud
89036,Calabria,Reggio Calabria,RC,Sud
89037,Calabria,Reggio Calabria,RC,Sud
89038,Calabria,Reggio Calabria,RC,Sud
89039,Calabria,Reggio Calabria,RC,Sud
89040,Calabria,Reggio Calabria,RC,Sud
89041,Calabria,Reggio Calabria,RC,Sud
89042,Calabria,Reggio Calabria,RC,Sud
89043,Calabria,Reggio Calabria,RC,Sud
89044,Calabria,Reggio Calabria,RC,Sud
89045,Calabria,Reggio Calabria,RC,Sud
89046,Calabria,Reggio Calabria,RC,Sud
89047,Calabria,Reggio Calabria,RC,Sud
89048,Calabria,Reggio Calabria,RC,Sud
89049,Calabria,Reggio Calabria,RC,Sud
89050,Calabria,Reggio Calabria,RC,Sud
89052,Calabria,Reggio Calabria,RC,Sud
89054,Calabria,Reggio Calabria,RC,Sud
89056,Calabria,Reggio Calabria,RC,Sud
89057,Calabria,Reggio Calabria,RC,Sud
89058,Calabria,Reggio Calabria,RC,Sud
89060,Calabria,Reggio Calabria,RC,Sud
89062,Calabria,Reggio Calabria,RC,Sud
89063,Calabria,Reggio Calabria,RC,Sud
89064,Calabria,Reggio Calabria,RC,Sud
89065,Calabria,Reggio Calabria,RC,Sud
89069,Calabria,Reggio Calabria,RC,Sud
89121,Calabria,Reggio Calabria,RC,Sud
89122,Calabria,Reggio Calabria,RC,Sud
89123,Calabria,Reggio Calabria,RC,Sud
89124,Calabria,Reggio Calabria,RC,Sud
89125,Calabria,Reggio Calabria,RC,Sud
89126,Calabria,Reggio Calabria,RC,Sud
89127,Calabria,Reggio Calabria,RC,Sud
89128,Calabria,Reggio Calabria,RC,Sud
89129,Calabria,Reggio Calabria,RC,Sud
89131,Calabria,Reggio Calabria,RC,Sud
89132,Calabria,Reggio Calabria,RC,Sud
89133,Calabria,Reggio Calabria,RC,Sud
89134,Calabria,Reggio Calabria,RC,Sud
89135,Calabria,Reggio Calabria,RC,Sud
89812,Calabria,Vibo Valentia,VV,Sud
89813,Calabria,Vibo Valentia,VV,Sud
89814,Calabria,Vibo Valentia,VV,Sud
89815,Calabria,Vibo Valentia,VV,Sud
89816,Calabria,Vibo Valentia,VV,Sud
89817,Calabria,Vibo Valentia,VV,Sud
89818,Calabria,Vibo Valentia,VV,Sud
89819,Calabria,Vibo Valentia,VV,Sud
89821,Calabria,Vibo Valentia,VV,Sud
89822,Calabria,Vibo Valentia,VV,Sud
89823,Calabria,Vibo Valentia,VV,Sud
89824,Calabria,Vibo Valentia,VV,Sud
89831,Calabria,Vibo Valentia,VV,Sud
89832,Calabria,Vibo Valentia,VV,Sud
89833,Calabria,Vibo Valentia,VV,Sud
89834,Calabria,Vibo Valentia,VV,Sud
89841,Calabria,Vibo Valentia,VV,Sud
89842,Calabria,Vibo Valentia,VV,Sud
89843,Calabria,Vibo Valentia,VV,Sud
89844,Calabria,Vibo Valentia,VV,Sud
89851,Calabria,Vibo Valentia,VV,Sud
89852,Calabria,Vibo Valentia,VV,Sud
89853,Calabria,Vibo Valentia,VV,Sud
89861,Calabria,Vibo Valentia,VV,Sud
89862,Calabria,Vibo Valentia,VV,Sud
89863,Calabria,Vibo Valentia,VV,Sud
89864,Calabria,Vibo Valentia,VV,Sud
89866,Calabria,Vibo Valentia,VV,Sud
89867,Calabria,Vibo Valentia,VV,Sud
89868,Calabria,Vibo Valentia,VV,Sud
89900,Calabria,Vibo Valentia,VV,Sud
90010,Sicilia,Palermo,PA,Isole
90011,Sicilia,Palermo,PA,Isole
90012,Sicilia,Palermo,PA,Isole
90013,Sicilia,Palermo,PA,Isole
90014,Sicilia,Palermo,PA,Isole
90015,Sicilia,Palermo,PA,Isole
90016,Sicilia,Palermo,PA,Isole
90017,Sicilia,Palermo,PA,Isole
90018,Sicilia,Palermo,PA,Isole
90019,Sicilia,Palermo,PA,Isole
90020,Sicilia,Palermo,PA,Isole
90021,Sicilia,Palermo,PA,Isole
90022,Sicilia,Palermo,PA,Isole
90023,Sicilia,Palermo,PA,Isole
90024,Sicilia,Palermo,PA,Isole
90025,Sicilia,Palermo,PA,Isole
90026,Sicilia,Palermo,PA,Isole
90027,Sicilia,Palermo,PA,Isole
90028,Sicilia,Palermo,PA,Isole
90029,Sicilia,Palermo,PA,Isole
90030,Sicilia,Palermo,PA,Isole
90031,Sicilia,Palermo,PA,Isole
90032,Sicilia,Palermo,PA,Isole
90033,Sicilia,Palermo,PA,Isole
90034,Sicilia,Palermo,PA,Isole
90035,Sicilia,Palermo,PA,Isole
90036,Sicilia,Palermo,PA,Isole
90037,Sicilia,Palermo,PA,Isole
90038,Sicilia,Palermo,PA,Isole
90039,Sicilia,Palermo,PA,Isole
90040,Sicilia,Palermo,PA,Isole
90041,Sicilia,Palermo,PA,Isole
90042,Sicilia,Palermo,PA,Isole
90043,Sicilia,Palermo,PA,Isole
90044,Sicilia,Palermo,PA,Isole
90045,Sicilia,Palermo,PA,Isole
90046,Sicilia,Palermo,PA,Isole
90047,Sicilia,Palermo,PA,Isole
90048,Sicilia,Palermo,PA,Isole
90049,Sicilia,Palermo,PA,Isole
90051,Sicilia,Palermo,PA,Isole
90052,Sicilia,Palermo,PA,Isole
90054,Sicilia,Palermo,PA,Isole
90072,Sicilia,Palermo,PA,Isole
90082,Sicilia,Palermo,PA,Isole
90088,Sicilia,Palermo,PA,Isole
90121,Sicilia,Palermo,PA,Isole
90123,Sicilia,Palermo,PA,Isole
90124,Sicilia,Palermo,PA,Isole
90125,Sicilia,Palermo,PA,Isole
90126,Sicilia,Palermo,PA,Isole
90127,Sicilia,Palermo,PA,Isole
90128,Sicilia,Palermo,PA,Isole
90129,Sicilia,Palermo,PA,Isole
90131,Sicilia,Palermo,PA,Isole
90133,Sicilia,Palermo,PA,Isole
90134,Sicilia,Palermo,PA,Isole
90135,Sicilia,Palermo,PA,Isole
90136,Sicilia,Palermo,PA,Isole
90138,Sicilia,Palermo,PA,Isole
90139,Sicilia,Palermo,PA,Isole
90141,Sicilia,Palermo,PA,Isole
90142,Sicilia,Palermo,PA,Isole
90143,Sicilia,Palermo,PA,Isole
90144,Sicilia,Palermo,PA,Isole
90145,Sicilia,Palermo,PA,Isole
90146,Sicilia,Palermo,PA,Isole
90147,Sicilia,Palermo,PA,Isole
90149,Sicilia,Palermo,PA,Isole
90151,Sicilia,Palermo,PA,Isole
91010,Sicilia,Trapani,TP,Isole
91011,Sicilia,Trapani,TP,Isole
91012,Sicilia,Trapani,TP,Isole
91013,Sicilia,Trapani,TP,Isole
91014,Sicilia,Trapani,TP,Isole
91015,Sicilia,Trapani,TP,Isole
91016,Sicilia,Trapani,TP,Isole
91017,Sicilia,Trapani,TP,Isole
91018,Sicilia,Trapani,TP,Isole
91019,Sicilia,Trapani,TP,Isole
91020,Sicilia,Trapani,TP,Isole
91021,Sicilia,Trapani,TP,Isole
91022,Sicilia,Trapani,TP,Isole
91023,Sicilia,Trapani,TP,Isole
91024,Sicilia,Trapani,TP,Isole
91025,Sicilia,Trapani,TP,Isole
91026,Sicilia,Trapani,TP,Isole
91027,Sicilia,Trapani,TP,Isole
91028,Sicilia,Trapani,TP,Isole
91029,Sicilia,Trapani,TP,Isole
91030,Sicilia,Trapani,TP,Isole
91031,Sicilia,Trapani,TP,Isole
91032,Sicilia,Trapani,TP,Isole
91100,Sicilia,Trapani,TP,Isole
92010,Sicilia,Agrigento,AG,Isole
92011,Sicilia,Agrigento,AG,Isole
92012,Sicilia,Agrigento,AG,Isole
92013,Sicilia,Agrigento,AG,Isole
92014,Sicilia,Agrigento,AG,Isole
92015,Sicilia,Agrigento,AG,Isole
92016,Sicilia,Agrigento,AG,Isole
92017,Sicilia,Agrigento,AG,Isole
92018,Sicilia,Agrigento,AG,Isole
92019,Sicilia,Agrigento,AG,Isole
92020,Sicilia,Agrigento,AG,Isole
92021,Sicilia,Agrigento,AG,Isole
92022,Sicilia,Agrigento,AG,Isole
92023,Sicilia,Agrigento,AG,Isole
92024,Sicilia,Agrigento,AG,Isole
92025,Sicilia,Agrigento,AG,Isole
92026,Sicilia,Agrigento,AG,Isole
92027,Sicilia,Agrigento,AG,Isole
92028,Sicilia,Agrigento,AG,Isole
92029,Sicilia,Agrigento,AG,Isole
92031,Sicilia,Agrigento,AG,Isole
92035,Sicilia,Agrigento,AG,Isole
92038,Sicilia,Agrigento,AG,Isole
92044,Sicilia,Agrigento,AG,Isole
92100,Sicilia,Agrigento,AG,Isole
93010,Sicilia,Caltanissetta,CL,Isole
93011,Sicilia,Caltanissetta,CL,Isole
93012,Sicilia,Caltanissetta,CL,Isole
93013,Sicilia,Caltanissetta,CL,Isole
93014,Sicilia,Caltanissetta,CL,Isole
93015,Sicilia,Caltanissetta,CL,Isole
93016,Sicilia,Caltanissetta,CL,Isole
93017,Sicilia,Caltanissetta,CL,Isole
93018,Sicilia,Caltanissetta,CL,Isole
93019,Sicilia,Caltanissetta,CL,Isole
93100,Sicilia,Caltanissetta,CL,Isole
94010,Sicilia,Enna,EN,Isole
94011,Sicilia,Enna,EN,Isole
94012,Sicilia,Enna,EN,Isole
94013,Sicilia,Enna,EN,Isole
94014,Sicilia,Enna,EN,Isole
94015,Sicilia,Enna,EN,Isole
94016,Sicilia,Enna,EN,Isole
94017,Sicilia,Enna,EN,Isole
94018,Sicilia,Enna,EN,Isole
94019,Sicilia,Enna,EN,Isole
94028,Sicilia,Enna,EN,Isole
94100,Sicilia,Enna,EN,Isole
95010,Sicilia,Catania,CT,Isole
95011,Sicilia,Catania,CT,Isole
95012,Sicilia,Catania,CT,Isole
95013,Sicilia,Catania,CT,Isole
95014,Sicilia,Catania,CT,Isole
95015,Sicilia,Catania,CT,Isole
95016,Sicilia,Catania,CT,Isole
95017,Sicilia,Catania,CT,Isole
95018,Sicilia,Catania,CT,Isole
95019,Sicilia,Catania,CT,Isole
95020,Sicilia,Catania,CT,Isole
95021,Sicilia,Catania,CT,Isole
95022,Sicilia,Catania,CT,Isole
95024,Sicilia,Catania,CT,Isole
95025,Sicilia,Catania,CT,Isole
95027,Sicilia,Catania,CT,Isole
95028,Sicilia,Catania,CT,Isole
95029,Sicilia,Catania,CT,Isole
95030,Sicilia,Catania,CT,Isole
95031,Sicilia,Catania,CT,Isole
95032,Sicilia,Catania,CT,Isole
95033,Sicilia,Catania,CT,Isole
95034,Sicilia,Catania,CT,Isole
95035,Sicilia,Catania,CT,Isole
95036,Sicilia,Catania,CT,Isole
95037,Sicilia,Catania,CT,Isole
95038,Sicilia,Catania,CT,Isole
95039,Sicilia,Catania,CT,Isole
95040,Sicilia,Catania,CT,Isole
95041,Sicilia,Catania,CT,Isole
95042,Sicilia,Catania,CT,Isole
95043,Sicilia,Catania,CT,Isole
95044,Sicilia,Catania,CT,Isole
95045,Sicilia,Catania,CT,Isole
95046,Sicilia,Catania,CT,Isole
95047,Sicilia,Catania,CT,Isole
95048,Sicilia,Catania,CT,Isole
95049,Sicilia,Catania,CT,Isole
95055,Sicilia,Catania,CT,Isole
95058,Sicilia,Catania,CT,Isole
95121,Sicilia,Catania,CT,Isole
95122,Sicilia,Catania,CT,Isole
95123,Sicilia,Catania,CT,Isole
95124,Sicilia,Catania,CT,Isole
95125,Sicilia,Catania,CT,Isole
95126,Sicilia,Catania,CT,Isole
95127,Sicilia,Catania,CT,Isole
95128,Sicilia,Catania,CT,Isole
95129,Sicilia,Catania,CT,Isole
95131,Sicilia,Catania,CT,Isole
96010,Sicilia,Siracusa,SR,Isole
96011,Sicilia,Siracusa,SR,Isole
96012,Sicilia,Siracusa,SR,Isole
96013,Sicilia,Siracusa,SR,Isole
96014,Sicilia,Siracusa,SR,Isole
96015,Sicilia,Siracusa,SR,Isole
96016,Sicilia,Siracusa,SR,Isole
96017,Sicilia,Siracusa,SR,Isole
96018,Sicilia,Siracusa,SR,Isole
96019,Sicilia,Siracusa,SR,Isole
96026,Sicilia,Siracusa,SR,Isole
96100,Sicilia,Siracusa,SR,Isole
97010,Sicilia,Ragusa,RG,Isole
97011,Sicilia,Ragusa,RG,Isole
97012,Sicilia,Ragusa,RG,Isole
97013,Sicilia,Ragusa,RG,Isole
97014,Sicilia,Ragusa,RG,Isole
97015,Sicilia,Ragusa,RG,Isole
97016,Sicilia,Ragusa,RG,Isole
97017,Sicilia,Ragusa,RG,Isole
97018,Sicilia,Ragusa,RG,Isole
97019,Sicilia,Ragusa,RG,Isole
97100,Sicilia,Ragusa,RG,Isole
98020,Sicilia,Messina,ME,Isole
98021,Sicilia,Messina,ME,Isole
98022,Sicilia,Messina,ME,Isole
98023,Sicilia,Messina,ME,Isole
98025,Sicilia,Messina,ME,Isole
98026,Sicilia,Messina,ME,Isole
98027,Sicilia,Messina,ME,Isole
98028,Sicilia,Messina,ME,Isole
98029,Sicilia,Messina,ME,Isole
98030,Sicilia,Messina,ME,Isole
98031,Sicilia,Messina,ME,Isole
98032,Sicilia,Messina,ME,Isole
98033,Sicilia,Messina,ME,Isole
98034,Sicilia,Messina,ME,Isole
98035,Sicilia,Messina,ME,Isole
98036,Sicilia,Messina,ME,Isole
98037,Sicilia,Messina,ME,Isole
98038,Sicilia,Messina,ME,Isole
98039,Sicilia,Messina,ME,Isole
98040,Sicilia,Messina,ME,Isole
98041,Sicilia,Messina,ME,Isole
98042,Sicilia,Messina,ME,Isole
98043,Sicilia,Messina,ME,Isole
98044,Sicilia,Messina,ME,Isole
98045,Sicilia,Messina,ME,Isole
98046,Sicilia,Messina,ME,Isole
98047,Sicilia,Messina,ME,Isole
98048,Sicilia,Messina,ME,Isole
98049,Sicilia,Messina,ME,Isole
98050,Sicilia,Messina,ME,Isole
98051,Sicilia,Messina,ME,Isole
98053,Sicilia,Messina,ME,Isole
98054,Sicilia,Messina,ME,Isole
98055,Sicilia,Messina,ME,Isole
98056,Sicilia,Messina,ME,Isole
98057,Sicilia,Messina,ME,Isole
98058,Sicilia,Messina,ME,Isole
98059,Sicilia,Messina,ME,Isole
98060,Sicilia,Messina,ME,Isole
98061,Sicilia,Messina,ME,Isole
98062,Sicilia,Messina,ME,Isole
98063,Sicilia,Messina,ME,Isole
98064,Sicilia,Messina,ME,Isole
98065,Sicilia,Messina,ME,Isole
98066,Sicilia,Messina,ME,Isole
98067,Sicilia,Messina,ME,Isole
98068,Sicilia,Messina,ME,Isole
98069,Sicilia,Messina,ME,Isole
98070,Sicilia,Messina,ME,Isole
98071,Sicilia,Messina,ME,Isole
98072,Sicilia,Messina,ME,Isole
98073,Sicilia,Messina,ME,Isole
98074,Sicilia,Messina,ME,Isole
98075,Sicilia,Messina,ME,Isole
98076,Sicilia,Messina,ME,Isole
98077,Sicilia,Messina,ME,Isole
98078,Sicilia,Messina,ME,Isole
98079,Sicilia,Messina,ME,Isole
98121,Sicilia,Messina,ME,Isole
98122,Sicilia,Messina,ME,Isole
98123,Sicilia,Messina,ME,Isole
98124,Sicilia,Messina,ME,Isole
98125,Sicilia,Messina,ME,Isole
98126,Sicilia,Messina,ME,Isole
98127,Sicilia,Messina,ME,Isole
98128,Sicilia,Messina,ME,Isole
98129,Sicilia,Messina,ME,Isole
98131,Sicilia,Messina,ME,Isole
98132,Sicilia,Messina,ME,Isole
98133,Sicilia,Messina,ME,Isole
98134,Sicilia,Messina,ME,Isole
98135,Sicilia,Messina,ME,Isole
98136,Sicilia,Messina,ME,Isole
98137,Sicilia,Messina,ME,Isole
98138,Sicilia,Messina,ME,Isole
98139,Sicilia,Messina,ME,Isole
98141,Sicilia,Messina,ME,Isole
98142,Sicilia,Messina,ME,Isole
98143,Sicilia,Messina,ME,Isole
98144,Sicilia,Messina,ME,Isole
98145,Sicilia,Messina,ME,Isole
98146,Sicilia,Messina,ME,Isole
98147,Sicilia,Messina,ME,Isole
98148,Sicilia,Messina,ME,Isole
98149,Sicilia,Messina,ME,Isole
