CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
56019,Toscana,Pisa,PI,11897,0.028127889
56020,Toscana,Pisa,PI,24763,0.058546769
56021,Toscana,Pisa,PI,45072,0.106563016
56022,Toscana,Pisa,PI,13738,0.032480536
56025,Toscana,Pisa,PI,30565,0.072264346
56028,Toscana,Pisa,PI,27940,0.0660581
56029,Toscana,Pisa,PI,15078,0.035648677
56030,Toscana,Pisa,PI,5650,0.013358206
56031,Toscana,Pisa,PI,8737,0.020656751
56032,Toscana,Pisa,PI,5546,0.01311232
56033,Toscana,Pisa,PI,6348,0.015008476
56034,Toscana,Pisa,PI,1290,0.003049927
56035,Toscana,Pisa,PI,12188,0.028815896
56036,Toscana,Pisa,PI,4539,0.010731486
56037,Toscana,Pisa,PI,4642,0.010975007
56038,Toscana,Pisa,PI,15828,0.03742189
56040,Toscana,Pisa,PI,11131,0.026316847
56041,Toscana,Pisa,PI,2092,0.004946082
56042,Toscana,Pisa,PI,5383,0.012726942
56043,Toscana,Pisa,PI,3676,0.008691109
56045,Toscana,Pisa,PI,5323,0.012585085
56046,Toscana,Pisa,PI,1693,0.004002733
56048,Toscana,Pisa,PI,9353,0.02211315
56121,Toscana,Pisa,PI,11462,0.027099425
56122,Toscana,Pisa,PI,11462,0.027099425
56123,Toscana,Pisa,PI,11462,0.027099425
56124,Toscana,Pisa,PI,11462,0.027099425
56125,Toscana,Pisa,PI,11462,0.027099425
56126,Toscana,Pisa,PI,11462,0.027099425
56127,Toscana,Pisa,PI,11462,0.027099425
56128,Toscana,Pisa,PI,11462,0.027099425
51010,Toscana,Pistoia,PT,16786,0.057395883
51011,Toscana,Pistoia,PT,8771,0.029990426
51013,Toscana,Pistoia,PT,4633,0.015841483
51015,Toscana,Pistoia,PT,20900,0.071462764
51016,Toscana,Pistoia,PT,22125,0.075651371
51017,Toscana,Pistoia,PT,19510,0.066709977
51018,Toscana,Pistoia,PT,9249,0.031624838
51019,Toscana,Pistoia,PT,8925,0.030516994
51020,Toscana,Pistoia,PT,1451,0.004961362
51024,Toscana,Pistoia,PT,1831,0.006260685
51028,Toscana,Pistoia,PT,7486,0.025596663
51031,Toscana,Pistoia,PT,18021,0.061618683
51034,Toscana,Pistoia,PT,11832,0.040456815
51035,Toscana,Pistoia,PT,7368,0.025193189
51036,Toscana,Pistoia,PT,6330,0.021643986
51037,Toscana,Pistoia,PT,10500,0.035902346
51039,Toscana,Pistoia,PT,27045,0.092474185
51100,Toscana,Pistoia,PT,89697,0.306698352
59013,Toscana,Prato,PO,19143,0.073760259
59015,Toscana,Prato,PO,14460,0.055716102
59016,Toscana,Prato,PO,9857,0.037980195
59021,Toscana,Prato,PO,9981,0.038457982
59024,Toscana,Prato,PO,6208,0.023920163
59025,Toscana,Prato,PO,3101,0.011948522
59100,Toscana,Prato,PO,196780,0.758216776
53011,Toscana,Siena,SI,2656,0.010169543
53012,Toscana,Siena,SI,1761,0.006742683
53013,Toscana,Siena,SI,2469,0.00945354
53014,Toscana,Siena,SI,9039,0.034609376
53015,Toscana,Siena,SI,1629,0.006237269
53016,Toscana,Siena,SI,2461,0.009422909
53017,Toscana,Siena,SI,1435,0.005494463
53018,Toscana,Siena,SI,9888,0.037860108
53019,Toscana,Siena,SI,8794,0.033671297
53020,Toscana,Siena,SI,1126,0.004311335
53021,Toscana,Siena,SI,6194,0.023716172
53022,Toscana,Siena,SI,2989,0.011444565
53023,Toscana,Siena,SI,2060,0.007887522
53024,Toscana,Siena,SI,5647,0.021621766
53025,Toscana,Siena,SI,3858,0.014771874
53026,Toscana,Siena,SI,1896,0.007259584
53027,Toscana,Siena,SI,2563,0.009813456
53030,Toscana,Siena,SI,928,0.003553214
53031,Toscana,Siena,SI,3702,0.014174567
53034,Toscana,Siena,SI,21613,0.082753894
53035,Toscana,Siena,SI,10095,0.038652689
53036,Toscana,Siena,SI,28257,0.108193068
53037,Toscana,Siena,SI,7484,0.028655445
53040,Toscana,Siena,SI,10133,0.038798187
53041,Toscana,Siena,SI,6799,0.026032653
53042,Toscana,Siena,SI,7153,0.027388081
53043,Toscana,Siena,SI,8058,0.030853231
53045,Toscana,Siena,SI,13150,0.050349961
53047,Toscana,Siena,SI,4541,0.017387009
53048,Toscana,Siena,SI,12222,0.046796747
53049,Toscana,Siena,SI,6976,0.026710367
53100,Toscana,Siena,SI,53596,0.205213423
39010,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,19680,0.036335103
39011,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,12753,0.023545811
39012,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,42206,0.077924763
39013,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2024,0.003736903
39014,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2043,0.003771982
39015,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3658,0.00675375
39016,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2930,0.005409647
39017,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3027,0.005588738
39018,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,4965,0.009166859
39019,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2462,0.00454558
39020,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,15131,0.027936303
39021,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,5287,0.009761366
39022,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,5017,0.009262866
39023,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,4186,0.007728595
39024,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,5252,0.009696746
39025,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,6806,0.01256589
39026,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3883,0.007169167
39027,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2390,0.004412647
39028,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,6449,0.011906762
39029,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,1153,0.002128779
39030,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,45778,0.084519732
39031,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,17218,0.031789522
39032,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,5886,0.010867297
39033,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,1348,0.002488807
39034,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3470,0.006406647
39035,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2927,0.005404108
39036,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3510,0.006480498
39037,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,4622,0.00853358
39038,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3297,0.006087237
39039,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,1615,0.002981768
39040,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,57825,0.106762059
39041,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2427,0.00448096
39042,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,23317,0.043050081
39043,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,5211,0.009621048
39044,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,5535,0.010219248
39045,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,1133,0.002091853
39046,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,4675,0.008631433
39047,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2013,0.003716594
39048,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2564,0.004733903
39049,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,10166,0.018769444
39050,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,11926,0.022018925
39051,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3925,0.007246711
39052,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,8299,0.015322409
39053,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,3452,0.006373413
39054,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,8356,0.015427648
39055,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,18726,0.034573736
39056,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,2102,0.003880914
39057,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,15064,0.027812601
39058,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,7297,0.013472421
39100,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,106639,0.196887145
38010,Trentino-Alto Adige/Südtirol,Trento,TN,12901,0.023540424
38011,Trentino-Alto Adige/Südtirol,Trento,TN,2472,0.004510653
38012,Trentino-Alto Adige/Südtirol,Trento,TN,7002,0.012776533
38013,Trentino-Alto Adige/Südtirol,Trento,TN,2602,0.004747863
38015,Trentino-Alto Adige/Südtirol,Trento,TN,9227,0.016836485
38016,Trentino-Alto Adige/Südtirol,Trento,TN,5459,0.009961024
38017,Trentino-Alto Adige/Südtirol,Trento,TN,7798,0.014228992
38018,Trentino-Alto Adige/Südtirol,Trento,TN,1076,0.001963375
38019,Trentino-Alto Adige/Südtirol,Trento,TN,4665,0.008512215
38020,Trentino-Alto Adige/Südtirol,Trento,TN,5710,0.010419936
38022,Trentino-Alto Adige/Südtirol,Trento,TN,1345,0.002454218
38023,Trentino-Alto Adige/Südtirol,Trento,TN,7454,0.013601296
38024,Trentino-Alto Adige/Südtirol,Trento,TN,1781,0.003249787
38025,Trentino-Alto Adige/Südtirol,Trento,TN,2110,0.003850112
38026,Trentino-Alto Adige/Südtirol,Trento,TN,826,0.0015072
38027,Trentino-Alto Adige/Südtirol,Trento,TN,3607,0.006581684
38028,Trentino-Alto Adige/Südtirol,Trento,TN,3585,0.006541541
38029,Trentino-Alto Adige/Südtirol,Trento,TN,1748,0.003189571
38030,Trentino-Alto Adige/Südtirol,Trento,TN,10987,0.020047953
38031,Trentino-Alto Adige/Südtirol,Trento,TN,654,0.001193352
38032,Trentino-Alto Adige/Südtirol,Trento,TN,1820,0.00332095
38033,Trentino-Alto Adige/Südtirol,Trento,TN,4026,0.007346233
38034,Trentino-Alto Adige/Südtirol,Trento,TN,2368,0.004320884
38035,Trentino-Alto Adige/Südtirol,Trento,TN,2495,0.004552621
38036,Trentino-Alto Adige/Südtirol,Trento,TN,3565,0.006505047
38037,Trentino-Alto Adige/Südtirol,Trento,TN,4513,0.00823486
38038,Trentino-Alto Adige/Südtirol,Trento,TN,2995,0.005464969
38040,Trentino-Alto Adige/Südtirol,Trento,TN,2981,0.005439424
38041,Trentino-Alto Adige/Südtirol,Trento,TN,1545,0.002819158
38042,Trentino-Alto Adige/Südtirol,Trento,TN,5299,0.009669073
38043,Trentino-Alto Adige/Südtirol,Trento,TN,1527,0.002786313
38045,Trentino-Alto Adige/Südtirol,Trento,TN,4186,0.007638184
38046,Trentino-Alto Adige/Südtirol,Trento,TN,1204,0.002196936
38047,Trentino-Alto Adige/Südtirol,Trento,TN,1403,0.002560051
38048,Trentino-Alto Adige/Südtirol,Trento,TN,806,0.001470706
38049,Trentino-Alto Adige/Südtirol,Trento,TN,5219,0.009523097
38050,Trentino-Alto Adige/Südtirol,Trento,TN,22089,0.040305746
38051,Trentino-Alto Adige/Südtirol,Trento,TN,7239,0.013208986
38052,Trentino-Alto Adige/Südtirol,Trento,TN,4013,0.007322512
38053,Trentino-Alto Adige/Südtirol,Trento,TN,1157,0.002111175
38054,Trentino-Alto Adige/Südtirol,Trento,TN,5151,0.009399018
38055,Trentino-Alto Adige/Südtirol,Trento,TN,2038,0.003718734
38056,Trentino-Alto Adige/Südtirol,Trento,TN,8354,0.015243524
38057,Trentino-Alto Adige/Südtirol,Trento,TN,21868,0.039902488
38059,Trentino-Alto Adige/Südtirol,Trento,TN,3552,0.006482238
38060,Trentino-Alto Adige/Südtirol,Trento,TN,34566,0.063072499
38061,Trentino-Alto Adige/Südtirol,Trento,TN,8952,0.016334693
38062,Trentino-Alto Adige/Südtirol,Trento,TN,17738,0.032366487
38063,Trentino-Alto Adige/Südtirol,Trento,TN,4133,0.007541475
38064,Trentino-Alto Adige/Südtirol,Trento,TN,3175,0.005793415
38065,Trentino-Alto Adige/Südtirol,Trento,TN,10369,0.01892029
38066,Trentino-Alto Adige/Südtirol,Trento,TN,17812,0.032501514
38067,Trentino-Alto Adige/Südtirol,Trento,TN,5489,0.010015765
38068,Trentino-Alto Adige/Südtirol,Trento,TN,42150,0.076911006
38069,Trentino-Alto Adige/Südtirol,Trento,TN,2753,0.005023393
38070,Trentino-Alto Adige/Südtirol,Trento,TN,1187,0.002165916
38071,Trentino-Alto Adige/Südtirol,Trento,TN,1544,0.002817333
38073,Trentino-Alto Adige/Südtirol,Trento,TN,3091,0.00564014
38074,Trentino-Alto Adige/Südtirol,Trento,TN,5740,0.010473764
38075,Trentino-Alto Adige/Südtirol,Trento,TN,1097,0.002001693
38076,Trentino-Alto Adige/Südtirol,Trento,TN,2991,0.005457671
38077,Trentino-Alto Adige/Südtirol,Trento,TN,3048,0.005561678
38078,Trentino-Alto Adige/Südtirol,Trento,TN,1570,0.002864775
38079,Trentino-Alto Adige/Südtirol,Trento,TN,4861,0.008869855
38080,Trentino-Alto Adige/Südtirol,Trento,TN,3205,0.005848156
38082,Trentino-Alto Adige/Südtirol,Trento,TN,210,0.000383187
38083,Trentino-Alto Adige/Südtirol,Trento,TN,1932,0.003525316
38085,Trentino-Alto Adige/Südtirol,Trento,TN,1461,0.002665883
38086,Trentino-Alto Adige/Südtirol,Trento,TN,3902,0.00711997
38087,Trentino-Alto Adige/Südtirol,Trento,TN,2998,0.005470444
38088,Trentino-Alto Adige/Südtirol,Trento,TN,1283,0.002341087
38089,Trentino-Alto Adige/Südtirol,Trento,TN,4509,0.008227562
38091,Trentino-Alto Adige/Südtirol,Trento,TN,1165,0.002125773
38092,Trentino-Alto Adige/Südtirol,Trento,TN,1655,0.003019875
38093,Trentino-Alto Adige/Südtirol,Trento,TN,1413,0.002578298
38094,Trentino-Alto Adige/Südtirol,Trento,TN,1840,0.003357444
38095,Trentino-Alto Adige/Südtirol,Trento,TN,1345,0.002454218
38096,Trentino-Alto Adige/Südtirol,Trento,TN,5229,0.009541344
38097,Trentino-Alto Adige/Südtirol,Trento,TN,3127,0.00570583
38098,Trentino-Alto Adige/Südtirol,Trento,TN,4126,0.007528702
38099,Trentino-Alto Adige/Südtirol,Trento,TN,2636,0.004809903
38121,Trentino-Alto Adige/Südtirol,Trento,TN,39770,0.072568834
38122,Trentino-Alto Adige/Südtirol,Trento,TN,39770,0.072568834
38123,Trentino-Alto Adige/Südtirol,Trento,TN,39770,0.072568834
06010,Umbria,Perugia,PG,4468,0.006960586
06012,Umbria,Perugia,PG,38070,0.059308303
06014,Umbria,Perugia,PG,1567,0.00244119
06016,Umbria,Perugia,PG,11057,0.017225425
06019,Umbria,Perugia,PG,16276,0.025355974
06021,Umbria,Perugia,PG,1029,0.001603053
06022,Umbria,Perugia,PG,2627,0.004092538
06023,Umbria,Perugia,PG,14207,0.022132731
06024,Umbria,Perugia,PG,30367,0.047307992
06025,Umbria,Perugia,PG,5514,0.008590123
06026,Umbria,Perugia,PG,2031,0.003164044
06027,Umbria,Perugia,PG,1245,0.001939554
06028,Umbria,Perugia,PG,2304,0.003589344
06029,Umbria,Perugia,PG,3256,0.005072441
06030,Umbria,Perugia,PG,5902,0.009194579
06031,Umbria,Perugia,PG,4769,0.007429506
06033,Umbria,Perugia,PG,4183,0.006516591
06034,Umbria,Perugia,PG,55934,0.087138184
06035,Umbria,Perugia,PG,5654,0.008808226
06036,Umbria,Perugia,PG,5312,0.008275432
06038,Umbria,Perugia,PG,8254,0.012858701
06039,Umbria,Perugia,PG,8024,0.012500389
06040,Umbria,Perugia,PG,1315,0.002048606
06041,Umbria,Perugia,PG,950,0.001479981
06042,Umbria,Perugia,PG,2335,0.003637638
06043,Umbria,Perugia,PG,3003,0.004678299
06044,Umbria,Perugia,PG,3032,0.004723477
06045,Umbria,Perugia,PG,539,0.000839695
06046,Umbria,Perugia,PG,4482,0.006982396
06047,Umbria,Perugia,PG,677,0.001054681
06049,Umbria,Perugia,PG,36621,0.057050943
06050,Umbria,Perugia,PG,3262,0.005081788
06053,Umbria,Perugia,PG,9631,0.015003895
06054,Umbria,Perugia,PG,1876,0.002922574
06055,Umbria,Perugia,PG,18116,0.028222465
06056,Umbria,Perugia,PG,3582,0.005580308
06057,Umbria,Perugia,PG,1405,0.002188814
06059,Umbria,Perugia,PG,15641,0.024366724
06060,Umbria,Perugia,PG,1535,0.002391338
06061,Umbria,Perugia,PG,15325,0.023874435
06062,Umbria,Perugia,PG,7450,0.011606169
06063,Umbria,Perugia,PG,14717,0.022927247
06064,Umbria,Perugia,PG,5348,0.008331516
06065,Umbria,Perugia,PG,5751,0.008959339
06066,Umbria,Perugia,PG,3350,0.005218881
06069,Umbria,Perugia,PG,3835,0.005974451
06073,Umbria,Perugia,PG,21758,0.033896246
06081,Umbria,Perugia,PG,27666,0.043100171
06083,Umbria,Perugia,PG,21525,0.033533261
06084,Umbria,Perugia,PG,4270,0.006652126
06089,Umbria,Perugia,PG,6691,0.010423742
06121,Umbria,Perugia,PG,11725,0.01826742
06122,Umbria,Perugia,PG,11725,0.01826742
06123,Umbria,Perugia,PG,11725,0.01826742
06124,Umbria,Perugia,PG,11725,0.01826742
06125,Umbria,Perugia,PG,11725,0.01826742
06126,Umbria,Perugia,PG,11725,0.01826742
06127,Umbria,Perugia,PG,11725,0.01826742
06128,Umbria,Perugia,PG,11725,0.01826742
06129,Umbria,Perugia,PG,11725,0.01826742
06131,Umbria,Perugia,PG,11725,0.01826742
06132,Umbria,Perugia,PG,11725,0.01826742
06133,Umbria,Perugia,PG,11725,0.01826742
06134,Umbria,Perugia,PG,11725,0.01826742
06135,Umbria,Perugia,PG,11725,0.01826742
05010,Umbria,Terni,TR,5573,0.025662869
05011,Umbria,Terni,TR,1677,0.007722346
05012,Umbria,Terni,TR,2003,0.009223529
05013,Umbria,Terni,TR,2022,0.009311021
05014,Umbria,Terni,TR,2645,0.012179847
05015,Umbria,Terni,TR,2578,0.011871322
05016,Umbria,Terni,TR,1567,0.007215811
05017,Umbria,Terni,TR,1382,0.006363913
05018,Umbria,Terni,TR,19261,0.088694155
05020,Umbria,Terni,TR,6497,0.029917757
05021,Umbria,Terni,TR,4403,0.020275186
05022,Umbria,Terni,TR,11509,0.052997302
05023,Umbria,Terni,TR,2571,0.011839088
05024,Umbria,Terni,TR,1856,0.008546615
05025,Umbria,Terni,TR,1723,0.007934169
05026,Umbria,Terni,TR,4782,0.022020427
05028,Umbria,Terni,TR,1017,0.00468314
05029,Umbria,Terni,TR,4624,0.02129286
05030,Umbria,Terni,TR,3232,0.014882898
05031,Umbria,Terni,TR,2533,0.011664103
05032,Umbria,Terni,TR,1688,0.007772999
05034,Umbria,Terni,TR,1774,0.008169017
05035,Umbria,Terni,TR,17911,0.082477597
05039,Umbria,Terni,TR,4679,0.021546127
05100,Umbria,Terni,TR,107655,0.495735902
11010,Valle d'Aosta,Valle d'Aosta,AO,17919,0.14604031
11011,Valle d'Aosta,Valle d'Aosta,AO,815,0.006642271
11012,Valle d'Aosta,Valle d'Aosta,AO,1326,0.010806934
11013,Valle d'Aosta,Valle d'Aosta,AO,2503,0.020399514
11014,Valle d'Aosta,Valle d'Aosta,AO,657,0.005354567
11015,Valle d'Aosta,Valle d'Aosta,AO,2036,0.016593452
11016,Valle d'Aosta,Valle d'Aosta,AO,759,0.006185869
11017,Valle d'Aosta,Valle d'Aosta,AO,2086,0.017000954
11018,Valle d'Aosta,Valle d'Aosta,AO,1263,0.010293482
11020,Valle d'Aosta,Valle d'Aosta,AO,39541,0.322260165
11022,Valle d'Aosta,Valle d'Aosta,AO,826,0.006731921
11023,Valle d'Aosta,Valle d'Aosta,AO,1263,0.010293482
11024,Valle d'Aosta,Valle d'Aosta,AO,5062,0.04125543
11025,Valle d'Aosta,Valle d'Aosta,AO,769,0.00626737
11026,Valle d'Aosta,Valle d'Aosta,AO,3509,0.02859844
11027,Valle d'Aosta,Valle d'Aosta,AO,4447,0.036243164
11028,Valle d'Aosta,Valle d'Aosta,AO,2212,0.018027857
11029,Valle d'Aosta,Valle d'Aosta,AO,2541,0.020709215
11100,Valle d'Aosta,Valle d'Aosta,AO,33165,0.270295601
32010,Veneto,Belluno,BL,3679,0.018568335
32012,Veneto,Belluno,BL,2777,0.014015838
32013,Veneto,Belluno,BL,5052,0.025498024
32014,Veneto,Belluno,BL,7915,0.039947914
32016,Veneto,Belluno,BL,6625,0.033437136
32020,Veneto,Belluno,BL,15510,0.078280751
32021,Veneto,Belluno,BL,4037,0.020375203
32022,Veneto,Belluno,BL,1070,0.005400413
32023,Veneto,Belluno,BL,1120,0.005652769
32026,Veneto,Belluno,BL,13655,0.068918353
32027,Veneto,Belluno,BL,1723,0.008696179
32030,Veneto,Belluno,BL,14338,0.072365532
32032,Veneto,Belluno,BL,20679,0.104369287
32033,Veneto,Belluno,BL,2603,0.01313764
32034,Veneto,Belluno,BL,4308,0.021742971
32035,Veneto,Belluno,BL,6653,0.033578455
32036,Veneto,Belluno,BL,10137,0.051162603
32037,Veneto,Belluno,BL,3127,0.015782328
32038,Veneto,Belluno,BL,5946,0.030010145
32040,Veneto,Belluno,BL,13350,0.067378983
32041,Veneto,Belluno,BL,2987,0.015075732
32042,Veneto,Belluno,BL,1816,0.009165561
32043,Veneto,Belluno,BL,5405,0.027279656
32044,Veneto,Belluno,BL,3604,0.018189802
32045,Veneto,Belluno,BL,2301,0.011613411
32046,Veneto,Belluno,BL,1919,0.009685413
32100,Veneto,Belluno,BL,35797,0.180671569
35010,Veneto,Padova,PD,178630,0.190180013
35011,Veneto,Padova,PD,15160,0.016140228
35012,Veneto,Padova,PD,11878,0.012646018
35013,Veneto,Padova,PD,20044,0.021340022
35014,Veneto,Padova,PD,8119,0.008643965
35015,Veneto,Padova,PD,7156,0.007618699
35016,Veneto,Padova,PD,11093,0.011810261
35017,Veneto,Padova,PD,9542,0.010158975
35018,Veneto,Padova,PD,13328,0.014189773
35019,Veneto,Padova,PD,8229,0.008761078
35020,Veneto,Padova,PD,140606,0.149697424
35021,Veneto,Padova,PD,3165,0.003369645
35022,Veneto,Padova,PD,4101,0.004366166
35023,Veneto,Padova,PD,3371,0.003588965
35024,Veneto,Padova,PD,3421,0.003642198
35025,Veneto,Padova,PD,4576,0.004871879
35026,Veneto,Padova,PD,10020,0.010667882
35027,Veneto,Padova,PD,11360,0.012094525
35028,Veneto,Padova,PD,20306,0.021618963
35029,Veneto,Padova,PD,3695,0.003933914
35030,Veneto,Padova,PD,72913,0.077627472
35031,Veneto,Padova,PD,20730,0.022070378
35032,Veneto,Padova,PD,1791,0.001906804
35034,Veneto,Padova,PD,3094,0.003294055
35035,Veneto,Padova,PD,12002,0.012778036
35036,Veneto,Padova,PD,11664,0.012418181
35037,Veneto,Padova,PD,8931,0.009508468
35038,Veneto,Padova,PD,6053,0.00644438
35040,Veneto,Padova,PD,30956,0.03295758
35041,Veneto,Padova,PD,3876,0.004126618
35042,Veneto,Padova,PD,15891,0.016918494
35043,Veneto,Padova,PD,17123,0.018230154
35044,Veneto,Padova,PD,9174,0.00976718
35045,Veneto,Padova,PD,5599,0.005961025
35046,Veneto,Padova,PD,7079,0.00753672
35047,Veneto,Padova,PD,6762,0.007199223
35048,Veneto,Padova,PD,4169,0.004438563
35049,Veneto,Padova,PD,2328,0.002478526
35121,Veneto,Padova,PD,10063,0.010714169
35122,Veneto,Padova,PD,10063,0.010714169
35123,Veneto,Padova,PD,10063,0.010714169
35124,Veneto,Padova,PD,10063,0.010714169
35125,Veneto,Padova,PD,10063,0.010714169
35126,Veneto,Padova,PD,10063,0.010714169
35127,Veneto,Padova,PD,10063,0.010714169
35128,Veneto,Padova,PD,10063,0.010714169
35129,Veneto,Padova,PD,10063,0.010714169
35131,Veneto,Padova,PD,10063,0.010714169
35132,Veneto,Padova,PD,10063,0.010714169
35133,Veneto,Padova,PD,10063,0.010714169
35134,Veneto,Padova,PD,10063,0.010714169
35135,Veneto,Padova,PD,10063,0.010714169
35136,Veneto,Padova,PD,10063,0.010714169
35137,Veneto,Padova,PD,10063,0.010714169
35138,Veneto,Padova,PD,10063,0.010714169
35139,Veneto,Padova,PD,10063,0.010714169
35141,Veneto,Padova,PD,10063,0.010714169
35142,Veneto,Padova,PD,10063,0.010714169
35143,Veneto,Padova,PD,10063,0.010714169
45010,Veneto,Rovigo,RO,18384,0.080483673
45011,Veneto,Rovigo,RO,18930,0.082874017
45012,Veneto,Rovigo,RO,3788,0.016583559
45014,Veneto,Rovigo,RO,13718,0.0600563
45015,Veneto,Rovigo,RO,2242,0.009815296
45017,Veneto,Rovigo,RO,3195,0.013987453
45018,Veneto,Rovigo,RO,8650,0.037869004
45019,Veneto,Rovigo,RO,7835,0.034300999
45020,Veneto,Rovigo,RO,11683,0.051147234
45021,Veneto,Rovigo,RO,10394,0.045504096
45022,Veneto,Rovigo,RO,1209,0.005292905
45023,Veneto,Rovigo,RO,2463,0.010782816
45024,Veneto,Rovigo,RO,3895,0.017051997
45025,Veneto,Rovigo,RO,2439,0.010677746
45026,Veneto,Rovigo,RO,11542,0.050529947
45027,Veneto,Rovigo,RO,2593,0.011351945
45030,Veneto,Rovigo,RO,31113,0.13621021
45031,Veneto,Rovigo,RO,2580,0.011295032
45032,Veneto,Rovigo,RO,2344,0.010261843
45033,Veneto,Rovigo,RO,1444,0.006321716
45034,Veneto,Rovigo,RO,2562,0.01121623
45035,Veneto,Rovigo,RO,4058,0.017765597
45036,Veneto,Rovigo,RO,2199,0.009627045
45037,Veneto,Rovigo,RO,1740,0.00761758
45038,Veneto,Rovigo,RO,3694,0.016172035
45039,Veneto,Rovigo,RO,3047,0.013339521
45100,Veneto,Rovigo,RO,50678,0.221864206
31010,Veneto,Treviso,TV,49138,0.05562549
31011,Veneto,Treviso,TV,8962,0.010145216
31012,Veneto,Treviso,TV,4659,0.005274109
31013,Veneto,Treviso,TV,5267,0.005962381
31014,Veneto,Treviso,TV,4989,0.005647677
31015,Veneto,Treviso,TV,35188,0.039833728
31016,Veneto,Treviso,TV,6807,0.0077057
31017,Veneto,Treviso,TV,6610,0.007482691
31018,Veneto,Treviso,TV,5965,0.006752535
